11 1853         # first data record, number of data records
205.6    3.183806e-17
205.7    3.162289e-17
205.8    3.139599e-17
205.9    3.116736e-17
206.0    3.091927e-17
206.1    3.071995e-17
206.2    3.048770e-17
206.3    3.024506e-17
206.4    3.005334e-17
206.5    2.985409e-17
206.6    2.962971e-17
206.7    2.940902e-17
206.8    2.920474e-17
206.9    2.899268e-17
207.0    2.876575e-17
207.1    2.860039e-17
207.2    2.838444e-17
207.3    2.817406e-17
207.4    2.796089e-17
207.5    2.780570e-17
207.6    2.762975e-17
207.7    2.747293e-17
207.8    2.734281e-17
207.9    2.717182e-17
208.0    2.702651e-17
208.1    2.690980e-17
208.2    2.677984e-17
208.3    2.668478e-17
208.4    2.658449e-17
208.5    2.651218e-17
208.6    2.641504e-17
208.7    2.633489e-17
208.8    2.624098e-17
208.9    2.615992e-17
209.0    2.611597e-17
209.1    2.601034e-17
209.2    2.593775e-17
209.3    2.584289e-17
209.4    2.573486e-17
209.5    2.564476e-17
209.6    2.551443e-17
209.7    2.539259e-17
209.8    2.530184e-17
209.9    2.519926e-17
210.0    2.507653e-17
210.1    2.497108e-17
210.2    2.487407e-17
210.3    2.472401e-17
210.4    2.461605e-17
210.5    2.448231e-17
210.6    2.439674e-17
210.7    2.429074e-17
210.8    2.414766e-17
210.9    2.403620e-17
211.0    2.390860e-17
211.1    2.376468e-17
211.2    2.365404e-17
211.3    2.350650e-17
211.4    2.337034e-17
211.5    2.323053e-17
211.6    2.308042e-17
211.7    2.293524e-17
211.8    2.277650e-17
211.9    2.261089e-17
212.0    2.243153e-17
212.1    2.230684e-17
212.2    2.214842e-17
212.3    2.197437e-17
212.4    2.182725e-17
212.5    2.168580e-17
212.6    2.166281e-17
212.7    2.149585e-17
212.8    2.136890e-17
212.9    2.122795e-17
213.0    2.110601e-17
213.1    2.097327e-17
213.2    2.084792e-17
213.3    2.070693e-17
213.4    2.059342e-17
213.5    2.046372e-17
213.6    2.034591e-17
213.7    2.022721e-17
213.8    2.009244e-17
213.9    1.996880e-17
214.0    1.983776e-17
214.1    1.969520e-17
214.2    1.956759e-17
214.3    1.944398e-17
214.4    1.932106e-17
214.5    1.917574e-17
214.6    1.905987e-17
214.7    1.893395e-17
214.8    1.880027e-17
214.9    1.867346e-17
215.0    1.854672e-17
215.1    1.843269e-17
215.2    1.832359e-17
215.3    1.822352e-17
215.4    1.811596e-17
215.5    1.799475e-17
215.6    1.789670e-17
215.7    1.779059e-17
215.8    1.767565e-17
215.9    1.758264e-17
216.0    1.746923e-17
216.1    1.735979e-17
216.2    1.723554e-17
216.3    1.714459e-17
216.4    1.703626e-17
216.5    1.691850e-17
216.6    1.681031e-17
216.7    1.668016e-17
216.8    1.656949e-17
216.9    1.644642e-17
217.0    1.632593e-17
217.1    1.620183e-17
217.2    1.608790e-17
217.3    1.596861e-17
217.4    1.585590e-17
217.5    1.572952e-17
217.6    1.562840e-17
217.7    1.551174e-17
217.8    1.539365e-17
217.9    1.528624e-17
218.0    1.518149e-17
218.1    1.506679e-17
218.2    1.497935e-17
218.3    1.485982e-17
218.4    1.476422e-17
218.5    1.465828e-17
218.6    1.455986e-17
218.7    1.446461e-17
218.8    1.435613e-17
218.9    1.426048e-17
219.0    1.414370e-17
219.1    1.405111e-17
219.2    1.395152e-17
219.3    1.384781e-17
219.4    1.373636e-17
219.5    1.362595e-17
219.6    1.353612e-17
219.7    1.342763e-17
219.8    1.331926e-17
219.9    1.322121e-17
220.0    1.312533e-17
220.1    1.303573e-17
220.2    1.295508e-17
220.3    1.285724e-17
220.4    1.276029e-17
220.5    1.267026e-17
220.6    1.258462e-17
220.7    1.249705e-17
220.8    1.241545e-17
220.9    1.233446e-17
221.0    1.225976e-17
221.1    1.217084e-17
221.2    1.211134e-17
221.3    1.201663e-17
221.4    1.194334e-17
221.5    1.186163e-17
221.6    1.179121e-17
221.7    1.171049e-17
221.8    1.163209e-17
221.9    1.156115e-17
222.0    1.148220e-17
222.1    1.141218e-17
222.2    1.132426e-17
222.3    1.125346e-17
222.4    1.117735e-17
222.5    1.111530e-17
222.6    1.101171e-17
222.8    1.088194e-17
223.0    1.074258e-17
223.2    1.059742e-17
223.4    1.048422e-17
223.6    1.036741e-17
223.8    1.024736e-17
224.0    1.013540e-17
224.2    1.003564e-17
224.4    9.934879e-18
224.6    9.826345e-18
224.8    9.730133e-18
225.0    9.621373e-18
225.2    9.517015e-18
225.4    9.420739e-18
225.6    9.321260e-18
225.8    9.222545e-18
226.0    9.142731e-18
226.2    9.036936e-18
226.4    8.959456e-18
226.6    8.877932e-18
226.8    8.805402e-18
227.0    8.734568e-18
227.2    8.649934e-18
227.4    8.565990e-18
227.6    8.477492e-18
227.8    8.402933e-18
228.0    8.324634e-18
228.2    8.251979e-18
228.4    8.167962e-18
228.6    8.090829e-18
228.8    8.016287e-18
229.0    7.953790e-18
229.2    7.876848e-18
229.4    7.810082e-18
229.6    7.751631e-18
229.8    7.683374e-18
230.0    7.591338e-18
230.2    7.530082e-18
230.4    7.470392e-18
230.6    7.389535e-18
230.8    7.318678e-18
231.0    7.254512e-18
231.2    7.174438e-18
231.4    7.118372e-18
231.6    7.036517e-18
231.8    6.964635e-18
232.0    6.881919e-18
232.2    6.809678e-18
232.4    6.748341e-18
232.6    6.668303e-18
232.8    6.592967e-18
233.0    6.519605e-18
233.2    6.445183e-18
233.4    6.365338e-18
233.6    6.278355e-18
233.8    6.204562e-18
234.0    6.119241e-18
234.2    6.047177e-18
234.4    5.974439e-18
234.6    5.883695e-18
234.8    5.813854e-18
235.0    5.726234e-18
235.2    5.638924e-18
235.4    5.564938e-18
235.6    5.484853e-18
235.8    5.400309e-18
236.0    5.320957e-18
236.2    5.242253e-18
236.4    5.167858e-18
236.6    5.091217e-18
236.8    5.005255e-18
237.0    4.921488e-18
237.2    4.851632e-18
237.4    4.750738e-18
237.6    4.676992e-18
237.8    4.572751e-18
238.0    4.490434e-18
238.2    4.410638e-18
238.4    4.317259e-18
238.6    4.239594e-18
238.8    4.162016e-18
239.0    4.074396e-18
239.2    3.998961e-18
239.4    3.913869e-18
239.6    3.825799e-18
239.8    3.736592e-18
240.0    3.670396e-18
240.2    3.599172e-18
240.4    3.515942e-18
240.6    3.437746e-18
240.8    3.348813e-18
241.0    3.279767e-18
241.2    3.206685e-18
241.4    3.115063e-18
241.6    3.052014e-18
241.8    2.978538e-18
242.0    2.890438e-18
242.2    2.815521e-18
242.4    2.748571e-18
242.6    2.685980e-18
242.8    2.609976e-18
243.0    2.544789e-18
243.2    2.481742e-18
243.4    2.402513e-18
243.6    2.319789e-18
243.8    2.258141e-18
244.0    2.196127e-18
244.2    2.134368e-18
244.4    2.073817e-18
244.6    2.016460e-18
244.8    1.953196e-18
245.0    1.897721e-18
245.2    1.842368e-18
245.4    1.788976e-18
245.6    1.737428e-18
245.8    1.679746e-18
246.0    1.627147e-18
246.2    1.578151e-18
246.4    1.528491e-18
246.6    1.478200e-18
246.8    1.432233e-18
247.0    1.385178e-18
247.2    1.342267e-18
247.4    1.297730e-18
247.6    1.252136e-18
247.8    1.211647e-18
248.0    1.172335e-18
248.2    1.134912e-18
248.4    1.092464e-18
248.6    1.056691e-18
248.8    1.022077e-18
249.0    9.859956e-19
249.2    9.499735e-19
249.4    9.195286e-19
249.6    8.830769e-19
249.8    8.521113e-19
250.0    8.241115e-19
250.2    7.914325e-19
250.4    7.622853e-19
250.6    7.339998e-19
250.8    7.048067e-19
251.0    6.793496e-19
251.2    6.532544e-19
251.4    6.320696e-19
251.6    6.062168e-19
251.8    5.836109e-19
252.0    5.625634e-19
252.2    5.418526e-19
252.4    5.197227e-19
252.6    5.018017e-19
252.8    4.806430e-19
253.0    4.604519e-19
253.2    4.413395e-19
253.4    4.261964e-19
253.6    4.104756e-19
253.8    3.948582e-19
254.0    3.779598e-19
254.2    3.636640e-19
254.4    3.489290e-19
254.6    3.354971e-19
254.8    3.182413e-19
255.0    3.069710e-19
255.2    2.942080e-19
255.4    2.807463e-19
255.6    2.696560e-19
255.8    2.583188e-19
256.0    2.478193e-19
256.2    2.379791e-19
256.4    2.295386e-19
256.6    2.184478e-19
256.8    2.096786e-19
257.0    1.991114e-19
257.2    1.905615e-19
257.4    1.820253e-19
257.6    1.718980e-19
257.8    1.641850e-19
258.0    1.598522e-19
258.2    1.494163e-19
258.4    1.454716e-19
258.6    1.372405e-19
258.8    1.302410e-19
259.0    1.275203e-19
259.2    1.203746e-19
259.4    1.178325e-19
259.6    1.124233e-19
259.8    1.048376e-19
260.0    1.000273e-19
260.2    9.603637e-20
260.4    9.080642e-20
260.6    8.562198e-20
260.8    8.177345e-20
261.0    7.820252e-20
261.2    7.485211e-20
261.4    7.183750e-20
261.6    6.744122e-20
261.8    6.415093e-20
262.0    6.109283e-20
262.2    5.530829e-20
262.4    6.021070e-20
262.6    5.416115e-20
262.8    5.324560e-20
263.0    5.200591e-20
263.2    4.708500e-20
263.4    4.651749e-20
263.6    3.647142e-20
263.8    4.131678e-20
264.0    3.877817e-20
264.2    3.415685e-20
264.4    3.341150e-20
264.6    3.146850e-20
264.8    3.022754e-20
265.0    2.914660e-20
265.2    2.745509e-20
265.4    2.643737e-20
265.6    2.642760e-20
265.8    2.401527e-20
266.0    2.330103e-20
266.2    2.169528e-20
266.4    2.057396e-20
266.6    2.129568e-20
266.8    1.956238e-20
267.0    1.975327e-20
267.2    1.958398e-20
267.4    1.750704e-20
267.6    1.685791e-20
267.8    1.517260e-20
268.0    1.509015e-20
268.2    1.445930e-20
268.4    1.392773e-20
268.6    1.344873e-20
268.8    1.229430e-20
269.0    1.197993e-20
269.2    1.183404e-20
269.4    1.082549e-20
269.6    1.051692e-20
269.8    9.435300e-21
270.0    1.046330e-20
270.2    8.931927e-21
270.4    9.268876e-21
270.6    8.118044e-21
270.8    8.144382e-21
271.0    8.546342e-21
271.2    7.043363e-21
271.4    8.381162e-21
271.6    7.950317e-21
271.8    6.544636e-21
272.0    6.352627e-21
272.2    6.712986e-21
272.4    6.428866e-21
272.6    4.280587e-21
272.8    4.065397e-21
273.0    5.644236e-21
273.2    4.615807e-21
273.4    3.158390e-21
273.6    5.194541e-21
273.8    4.381879e-21
274.0    4.887133e-21
274.2    3.402632e-21
274.4    4.434940e-21
274.6    4.414712e-21
274.8    4.173926e-21
275.0    5.064814e-21
275.2    4.275749e-21
275.4    3.797126e-21
275.6    4.784264e-21
275.8    4.786320e-21
276.0    4.913447e-21
276.2    3.904111e-21
276.4    4.219503e-21
276.6    3.596391e-21
276.8    3.453520e-21
277.0    3.409269e-21
277.2    2.661594e-21
277.4    2.931003e-21
277.6    2.787658e-21
277.8    2.377926e-21
278.0    2.720715e-21
278.2    3.161043e-21
278.4    1.582425e-21
278.6    1.875914e-21
278.8    2.877644e-21
279.0    2.025700e-21
279.2    2.419137e-21
279.4    2.984589e-21
279.6    2.620567e-21
279.8    2.672044e-21
280.0    2.355508e-21
280.2    2.751703e-21
280.4    1.155579e-21
280.6    2.265287e-21
280.8    2.218762e-21
281.0    2.295276e-21
281.2    2.371314e-21
281.4    2.374630e-21
281.6    4.706978e-22
281.8    5.456374e-22
282.0    1.117345e-21
282.2    9.690609e-22
282.4    2.985395e-22
282.6    4.982894e-22
282.8   -9.981370e-23
283.0   -7.495680e-22
283.2    1.575847e-21
283.4   -2.755543e-22
283.6    1.981146e-21
283.8    9.042700e-22
284.0    2.011351e-21
284.2    7.049418e-22
284.4    9.578769e-22
284.6    5.049196e-22
284.8    1.011031e-21
285.0    1.088336e-21
285.2    8.363399e-22
285.4    2.538848e-22
285.6    8.893229e-22
285.8    1.272414e-22
286.0    7.135529e-22
286.2    1.224521e-21
286.4    1.277148e-21
286.6    1.535187e-22
286.8    1.280745e-22
287.0    9.491293e-22
287.2   -1.207215e-21
287.4    9.003859e-22
287.6    7.986617e-22
287.8   -2.838421e-22
288.0    5.168199e-22
288.2    1.034941e-21
288.4    6.476686e-22
288.6    3.631666e-22
288.8    1.791508e-21
289.0    1.274698e-21
289.2    2.135304e-21
289.4    1.773213e-21
289.6    1.435841e-21
289.8    2.484605e-21
290.0    2.069010e-21
290.2    2.911599e-21
290.4    2.810307e-21
290.6    2.234979e-21
290.8    1.685852e-21
291.0    1.714654e-21
291.2    1.611597e-21
291.4    2.142219e-21
291.6    3.179275e-22
291.8    1.697912e-21
292.0    2.391889e-22
292.2    1.330754e-21
292.4    1.864825e-21
292.6    2.162536e-21
292.8    2.351874e-21
293.0    1.391827e-21
293.2    2.492328e-21
293.4    1.825827e-21
293.6    2.366041e-21
293.8    1.830606e-21
294.0    2.508801e-21
294.2    1.863284e-21
294.4    2.055096e-21
294.6    1.707077e-21
294.8    2.170992e-22
295.0    2.608675e-21
295.2    1.170122e-21
295.4    7.087442e-22
295.6    1.446969e-21
295.8    2.350377e-21
296.0    2.600787e-21
296.2    1.864584e-21
296.4    2.582176e-21
296.6    2.861033e-21
296.8    3.416146e-21
297.0    3.035133e-21
297.2    2.736428e-21
297.4    2.380397e-21
297.6    1.441765e-21
297.8    2.082505e-21
298.0    2.586770e-21
298.2    1.225746e-21
298.4    2.678302e-21
298.6    3.437149e-21
298.8    3.555344e-21
299.0    3.644315e-21
299.2    3.032762e-21
299.4    2.109381e-21
299.6    3.070841e-21
299.8    2.991376e-21
300.0    3.731068e-21
300.2    3.426550e-21
300.4    3.487984e-21
300.6    3.691538e-21
300.8    3.158323e-21
301.0    3.048989e-21
301.2    3.767145e-21
301.4    4.373178e-21
301.6    3.666116e-21
301.8    3.327161e-21
302.0    3.388705e-21
302.2    3.394640e-21
302.4    3.141256e-21
302.6    3.290157e-21
302.8    3.266774e-21
303.0    3.534029e-21
303.2    4.380362e-21
303.4    3.776591e-21
303.6    3.782534e-21
303.8    3.206398e-21
304.0    3.708012e-21
304.2    3.100636e-21
304.4    3.281098e-21
304.6    3.697493e-21
304.8    3.263172e-21
305.0    3.062282e-21
305.2    3.480686e-21
305.4    3.279226e-21
305.6    3.609994e-21
305.8    3.883758e-21
306.0    3.504444e-21
306.2    4.431693e-21
306.4    3.993031e-21
306.6    2.617268e-21
306.8    3.454477e-21
307.0    4.175423e-21
307.2    3.735124e-21
307.4    4.399826e-21
307.6    4.467547e-21
307.8    5.526868e-21
308.0    4.633321e-21
308.2    4.310840e-21
308.4    5.012934e-21
308.6    4.354416e-21
308.8    3.787782e-21
309.0    3.400518e-21
309.2    2.919498e-21
309.4    2.832817e-21
309.6    3.601697e-21
309.8    3.179053e-21
310.0    3.767937e-21
310.2    4.297387e-21
310.4    4.765372e-21
310.6    3.818355e-21
310.8    3.424141e-21
311.0    2.997990e-21
311.2    4.116936e-21
311.4    4.061241e-21
311.6    4.008085e-21
311.8    4.699761e-21
312.0    3.741788e-21
312.2    5.654501e-21
312.4    5.573882e-21
312.6    5.112333e-21
312.8    5.310096e-21
313.0    5.129336e-21
313.2    3.532329e-21
313.4    4.201974e-21
313.6    4.366117e-21
313.8    4.090866e-21
314.0    4.352586e-21
314.2    6.046827e-21
314.4    7.013038e-21
314.6    3.673619e-21
314.8    5.087513e-21
315.0    3.944135e-21
315.2    3.504326e-21
315.4    4.603812e-21
315.6    5.839066e-21
315.8    6.521624e-21
316.0    6.211048e-21
316.2    5.415603e-21
316.4    6.299941e-21
316.6    6.832557e-21
316.8    5.967359e-21
317.0    4.280868e-21
317.2    6.222800e-21
317.4    4.692835e-21
317.6    6.900726e-21
317.8    6.192780e-21
318.0    7.921169e-21
318.2    8.201105e-21
318.4    8.447169e-21
318.6    6.339160e-21
318.8    6.949828e-21
319.0    6.297459e-21
319.2    6.975338e-21
319.4    6.388037e-21
319.6    6.066761e-21
319.8    6.281148e-21
320.0    5.889326e-21
320.2    5.563786e-21
320.4    6.317870e-21
320.6    5.551525e-21
320.8    5.563403e-21
321.0    5.606186e-21
321.2    6.435559e-21
321.4    5.528590e-21
321.6    6.496893e-21
321.8    7.712210e-21
322.0    6.936550e-21
322.2    5.745823e-21
322.4    6.307443e-21
322.6    4.592699e-21
322.8    6.956448e-21
323.0    7.006876e-21
323.2    6.566688e-21
323.4    4.211291e-21
323.6    4.429261e-21
323.8    4.090648e-21
324.0    3.784531e-21
324.2    4.703864e-21
324.4    5.348381e-21
324.6    5.462295e-21
324.8    5.650247e-21
325.0    5.344966e-21
325.2    6.279306e-21
325.4    5.794062e-21
325.6    5.985671e-21
325.8    6.174745e-21
326.0    5.436777e-21
326.2    5.268350e-21
326.4    5.388101e-21
326.6    6.476338e-21
326.8    5.519070e-21
327.0    5.240055e-21
327.2    5.032200e-21
327.4    4.318288e-21
327.6    6.036347e-21
327.8    6.014653e-21
328.0    5.988771e-21
